Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-84471,1706548,,Scratch installation,[clab1894][coop] Eden-net clab034 scratch to Build #1199,aprzybyl,bgfm76,Minor,Resolved,Fixed,3.6.2019 20:18,9.6.2019 17:08,,,,,
OSSSUP-84470,1706529,,Other,Netact GUI is not accessible ,jatomczy,sgn,Minor,Closed,Cannot Reproduce,3.6.2019 19:58,4.6.2019 14:56,,,,,
OSSSUP-84469,1706515,,Unplanned SW upgrade,SprintLab368 (IPv4 & IPv6) customer like upgrade with SP603v4,magrocho,radzieje,Minor,Closed,Fixed,3.6.2019 19:48,24.6.2019 16:37,,,,,
OSSSUP-84468,1706514,,Unplanned SW upgrade,SprintLab368 (IPv4 & IPv6) customer like upgrade with SP604v16,magrocho,radzieje,Minor,Closed,Fixed,3.6.2019 19:48,24.6.2019 16:37,,,,,
OSSSUP-84467,1706513,,Unplanned SW upgrade,SprintLab368 (IPv4 & IPv6) customer like upgrade with SP577v33,magrocho,radzieje,Minor,Closed,Fixed,3.6.2019 19:47,24.6.2019 16:37,,,,,
OSSSUP-84466,1706512,,Question,No possibility to integrate any 5G19A BTS on clab2098,aprzybyl,manykiel,Minor,Resolved,Fixed,3.6.2019 19:47,4.6.2019 19:21,,,,,
OSSSUP-84465,1706511,,Unplanned SW upgrade,SprintLab368 (IPv4 & IPv6) revert to snapshot & customer like upgrade with SP1904,magrocho,radzieje,Minor,Closed,Fixed,3.6.2019 19:46,14.6.2019 15:57,,,,,
OSSSUP-84464,1706510,,Unplanned SW upgrade,SprintLab368 (IPv4 & IPv6) customer like upgrade paths,magrocho,radzieje,Minor,Closed,Fixed,3.6.2019 19:45,24.6.2019 16:38,,,,,
OSSSUP-84463,1706443,,Unplanned SW upgrade,[CLAB3362] upgrade with SP603/4,magrocho,mrega,Minor,Closed,Fixed,3.6.2019 18:56,4.6.2019 0:03,,,,,
OSSSUP-84462,1706368,,Scratch installation,Upgrade Nodemanager of sprintlab644 to SP1906,k1n,xijli,Minor,Resolved,Closed,3.6.2019 17:56,4.6.2019 13:54,,,,,
OSSSUP-84461,1706363,,Other,clab1646 installation failed.,karraja,gma,Minor,Closed,Fixed,3.6.2019 17:52,6.6.2019 12:22,,,,,
OSSSUP-84460,1706317,,Scratch installation,Upgrade sprintlab644 to SP1906,junlili,xijli,Minor,Closed,Closed,3.6.2019 17:32,19.6.2019 16:05,,,,,
OSSSUP-84459,1706291,,Scratch installation,N19SP Upgrade fails on top of N18A build in CLAB3291,w2yu,prithika,Minor,Closed,Fixed,3.6.2019 17:21,5.6.2019 8:52,,,,,
OSSSUP-84458,1706064,,Unplanned SW upgrade,CLAB708 (IPv4 &IPv6) scratch with NetAct 18A P8 with ALS (Ansible Lab scripts).,aprzybyl,parnold,Minor,Resolved,Fixed,3.6.2019 16:05,6.6.2019 17:56,,,,,
OSSSUP-84457,1705841,,Other,Please help to integrate CLAB1646 to Brigida,w2yu,gma,Minor,Closed,Fixed,3.6.2019 14:52,3.6.2019 15:00,,,,,
OSSSUP-84456,1705750,,Integration request,Installation 5G19A FIT packages on CLAB2097 on IPv6,aprzybyl,lmagos,Minor,Resolved,Fixed,3.6.2019 14:18,10.6.2019 20:08,,,,,
OSSSUP-84455,1705724,,Unplanned SW upgrade,[VSP0026] Upgrade SP603/5 on VSP0026,aprzybyl,lstratul,Minor,Resolved,Fixed,3.6.2019 14:00,3.6.2019 20:29,,,,,
OSSSUP-84454,1705575,,Scratch installation,VSP0046 installation with NetAct18A P8,w2yu,jenjing,Minor,Closed,Fixed,3.6.2019 11:14,6.6.2019 14:57,,,,,
OSSSUP-84453,1705480,,Configuration problem / Broken lab,Please install clab1790 with N19sp product build,w2yu,vsampath,Minor,Closed,Fixed,3.6.2019 9:51,4.6.2019 14:37,,,,,
OSSSUP-84452,1705468,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.06.0.11',x30zhang,x30zhang,Minor,Closed,Fixed,3.6.2019 9:39,3.6.2019 16:52,,,,,
OSSSUP-84451,1705465,,Scratch installation,Scratch install entity lab CLAB3271 to build 'netact19/product/19.0.0.416',x30zhang,x30zhang,Minor,Closed,Fixed,3.6.2019 9:38,3.6.2019 16:52,,,,,
OSSSUP-84450,1705384,,Scratch installation,Scratch installation on CLAB1517,w2yu,monica,Minor,Closed,Fixed,2.6.2019 14:45,4.6.2019 9:02,,,,,
OSSSUP-84449,1705348,,Unplanned SW upgrade,[VSP0027] Install VSP0027 with the following package,jatomczy,amerce,Minor,Closed,Fixed,1.6.2019 2:31,3.6.2019 14:26,,,,,
OSSSUP-84448,1705337,,Unplanned SW upgrade,[VSP0027] Install SP603 v.5 on VSP0027,jatomczy,amerce,Minor,Closed,Fixed,1.6.2019 2:00,1.6.2019 3:08,,,,,
OSSSUP-84447,1705165,,Unplanned SW upgrade,[Clab605][coop] SP1808 errata 72 installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,31.5.2019 18:00,3.6.2019 21:24,,,,,
OSSSUP-84446,1705149,,Other,Changes are not reflecting in CLAB980 after upgarding,karraja,vkumars,Minor,Closed,Fixed,31.5.2019 17:46,4.6.2019 1:08,,,,,
OSSSUP-84445,1705110,,Question,Move CLAB013's NMs(clab1193) to clab3386,junlili,shenfeng,Minor,Closed,Rejected,31.5.2019 17:23,5.6.2019 14:09,,,,,
OSSSUP-84444,1705045,,Other,NetAct license is missed when lab is successfully reserved.,jatomczy,grlong,Minor,Closed,Fixed,31.5.2019 16:49,31.5.2019 18:20,,,,,
OSSSUP-84443,1704988,,Unplanned SW upgrade,CLAB708 upgrade with FP605 ,aprzybyl,parnold,Minor,Resolved,Fixed,31.5.2019 16:10,6.6.2019 17:36,,,,,
OSSSUP-84442,1704951,,Question,"service ""hpsim"" always failed for clab2342node04, and also can't be started.",karraja,shengshu,Minor,Closed,Fixed,31.5.2019 16:01,3.6.2019 16:52,,,,,
OSSSUP-84441,1704919,,Question,VSP0082 need upgrade to netact/SP560/35 manaully.,aprzybyl,shenfeng,Minor,Resolved,Fixed,31.5.2019 15:44,4.6.2019 22:02,,,,,
OSSSUP-84440,1704781,,Configuration problem / Broken lab,VSP0035 - LICENSE CAPACITY NOT AVAILABLE,x30zhang,vicostea,Minor,Closed,Fixed,31.5.2019 14:29,31.5.2019 16:19,,,,,
OSSSUP-84439,1704738,,Other,Please upgrade Sprintlab 438 with Sp1903 - Sp621 - N19,k1n,a17492,Minor,Resolved,Closed,31.5.2019 14:07,6.6.2019 16:52,,,,,
OSSSUP-84438,1704550,,Question,CloudLab3354 node02 was down,karraja,fenghu,Minor,Closed,Fixed,31.5.2019 10:53,31.5.2019 18:06,,,,,
OSSSUP-84437,1704473,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact19/product/19.0.0.402',x30zhang,x30zhang,Minor,Closed,Fixed,31.5.2019 10:01,31.5.2019 16:19,,,,,
OSSSUP-84436,1704470,,Scratch installation, Scratch install entity lab CLAB1040 to build 'netact19_sp/product/19.0.99.196',x30zhang,x30zhang,Minor,Closed,Won't Fix,31.5.2019 9:59,31.5.2019 15:19,,,,,
OSSSUP-84435,1704279,,Unplanned SW upgrade,[CLAB000] upgrade SP604/16,karraja,parnold,Minor,Closed,Fixed,30.5.2019 21:36,31.5.2019 15:56,,,,,
OSSSUP-84434,1704199,,Configuration changes,CLAB1748 upgrade is failing,aprzybyl,rajepath,Minor,Resolved,Fixed,30.5.2019 19:46,31.5.2019 1:04,,,,,
OSSSUP-84433,1704177,,Scratch installation,[VSP0069] Scratch to NetAct 19 SP06,aprzybyl,kamienik,Minor,Resolved,Fixed,30.5.2019 19:14,31.5.2019 21:31,,,,,
OSSSUP-84432,1704131,,Unplanned SW upgrade,[clab1894][coop] certificates installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,30.5.2019 18:06,30.5.2019 19:53,,,,,
OSSSUP-84431,1704095,,Unplanned SW upgrade,CLAB108 upgrade with SP604 v16,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 17:44,31.5.2019 20:11,,,,,
OSSSUP-84430,1704094,,Unplanned SW upgrade,CLAB108 upgrade with SP603 v3,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 17:44,31.5.2019 19:05,,,,,
OSSSUP-84429,1704093,,Unplanned SW upgrade,CLAB108 upgrade with SP577 v33,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 17:44,31.5.2019 10:04,,,,,
OSSSUP-84428,1704092,,Unplanned SW upgrade,CLAB108 upgrade with SP1904 P8,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 17:44,31.5.2019 1:30,,,,,
OSSSUP-84427,1704091,,Unplanned SW upgrade,CLAB108 upgrades path,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 17:44,31.5.2019 20:12,,,,,
OSSSUP-84426,1703943,,Question,CLAB2696 10.32.217.154 can't login with remote desktop,x30zhang,shenfeng,Minor,Closed,Fixed,30.5.2019 16:24,31.5.2019 9:25,,,,,
OSSSUP-84425,1703885,,Unplanned SW upgrade,VSP0126 upgrade SP604 v16,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 16:04,31.5.2019 1:34,,,,,
OSSSUP-84424,1703884,,Unplanned SW upgrade,VSP0126 upgrade SP603 v3,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 16:04,31.5.2019 0:08,,,,,
OSSSUP-84423,1703883,,Unplanned SW upgrade,VSP0126 upgrade SP560 v34,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 16:04,30.5.2019 19:56,,,,,
OSSSUP-84422,1703874,,Unplanned SW upgrade,VSP0126 upgrade SP577 v33,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 15:58,30.5.2019 19:06,,,,,
OSSSUP-84421,1703868,,Unplanned SW upgrade,VSP0126 upgrades path,jatomczy,parnold,Minor,Closed,Fixed,30.5.2019 15:55,31.5.2019 1:36,,,,,
OSSSUP-84420,1703859,,Integration request,Please revert SprintLab583 to snapshot,magrocho,pu,Minor,Closed,Fixed,30.5.2019 15:50,30.5.2019 16:42,,,,,
OSSSUP-84419,1703800,,Question,[left shift] SCV644 scratch to NA18A P8 SMALL  with SLC +TP nodes,jatomczy,jatomczy,Minor,Resolved,Fixed,30.5.2019 15:24,7.6.2019 16:10,,,,,
OSSSUP-84418,1703793,,Question,[left shift]  SCV592 scratch to NA18A P8 with SLC +TP nodes,jatomczy,jatomczy,Minor,Closed,Fixed,30.5.2019 15:22,10.6.2019 20:19,,,,,
OSSSUP-84417,1703375,,Scratch installation,Please scratch install VSP0044 with latest trunk QL4 build (ALS way),x30zhang,vicchen,Minor,Closed,Fixed,30.5.2019 10:13,4.6.2019 9:09,,,,,
OSSSUP-84416,1703360,,Scratch installation,please instaill clab1097 with netact19_sp/product/19.0.99.187,w2yu,huifaliu,Minor,Closed,Fixed,30.5.2019 10:03,31.5.2019 16:57,,,,,
OSSSUP-84415,1703182,,Unplanned SW upgrade,Please install SP603v4 on vsp0028,w2yu,mariusr,Minor,Resolved,Fixed,30.5.2019 5:38,3.6.2019 16:50,,,,,
OSSSUP-84414,1703139,,Unplanned SW upgrade,[clab1894][coop] post install tasks,aprzybyl,bgfm76,Minor,Resolved,Fixed,29.5.2019 22:38,29.5.2019 23:08,,,,,
OSSSUP-84413,1703111,,Unplanned SW upgrade,Please proceed with the following packages installation on VSP0011,jatomczy,mariusr,Blocker,Closed,Fixed,29.5.2019 21:51,5.6.2019 16:26,,,,,
OSSSUP-84412,1702984,,Unplanned SW upgrade,[CLAB1335] upgrade with PP165v2,aprzybyl,mrega,Minor,Resolved,Fixed,29.5.2019 19:33,29.5.2019 20:25,,,,,
OSSSUP-84411,1702962,,Unplanned SW upgrade,[CLAB108] upgrade SP603/3,jatomczy,mrega,Minor,Closed,Fixed,29.5.2019 19:06,31.5.2019 1:40,,,,,
OSSSUP-84410,1702957,,Unplanned SW upgrade,[CLAB083] upgrade SP603/3,jatomczy,mrega,Minor,Closed,Fixed,29.5.2019 19:03,30.5.2019 15:29,,,,,
OSSSUP-84409,1702921,,Configuration changes,Please revert to snapshot of NA18A  and install SP1810  in VSP0127,k1n,rajepath,Minor,Closed,Fixed,29.5.2019 18:30,7.6.2019 13:41,,,,,
OSSSUP-84408,1702896,,Unplanned SW upgrade,[clab1894][coop] SPPNPSC19 scratch install,jatomczy,bgfm76,Minor,Closed,Fixed,29.5.2019 18:22,30.5.2019 15:26,,,,,
OSSSUP-84407,1702841,,Integration request,CLAB3362 (IPv4&IPv6) post installation tasks,magrocho,radzieje,Minor,Closed,Fixed,29.5.2019 18:00,29.5.2019 18:15,,,,,
OSSSUP-84406,1702732,,Scratch installation,Request to scratch install CLAB775 with latest N19QL4 build,karraja,zhuchen,Minor,Closed,Fixed,29.5.2019 17:24,31.5.2019 13:49,,,,,
OSSSUP-84405,1702709,,Scratch installation,Scratch installation on CLAB741 failed,karraja,joran,Minor,Closed,Closed,29.5.2019 17:10,30.5.2019 13:30,,,,,
OSSSUP-84404,1702671,,Question,SprintLab no SQM service,x30zhang,h2yu,Minor,Closed,Won't Fix,29.5.2019 16:53,30.5.2019 11:07,,,,,
OSSSUP-84403,1702601,,Scratch installation,Scratch install clab3316 with N18A SP1904 build+SP605 build,aprzybyl,dandwu,Minor,Resolved,Fixed,29.5.2019 16:19,3.6.2019 17:46,,,,,
OSSSUP-84402,1702552,,Other,Unable to connect to lbwas node clab937lbwas.netact.nsn-rdnet.net through 9527 port,jatomczy,satsures,Minor,Closed,Fixed,29.5.2019 15:59,29.5.2019 17:37,,,,,
OSSSUP-84401,1702532,,Unplanned SW upgrade,CLAB465: SP1904 upgrade installation,x30zhang,z001upxa,Minor,Closed,Fixed,29.5.2019 15:50,30.5.2019 10:04,,,,,
OSSSUP-84400,1702224,,Unplanned SW upgrade,[CLAB000] DCSA snapshot + upgrade 603/3,x30zhang,mrega,Minor,Closed,Fixed,29.5.2019 13:46,30.5.2019 10:02,,,,,
OSSSUP-84399,1702150,,Unplanned SW upgrade,[CLAB1335] upgrade 577/26,w2yu,mrega,Minor,Closed,Fixed,29.5.2019 13:24,29.5.2019 16:51,,,,,
OSSSUP-84398,1702078,,Scratch installation,[vsp0008] Install latest N19 QL4 version,x30zhang,j47wang,Minor,Closed,Fixed,29.5.2019 11:27,30.5.2019 11:07,,,,,
OSSSUP-84397,1702047,,Question,[CloudLab3422] INVENTORY component upgrade the lab to MED/INVENTORYMED/19.1.1.31,karraja,luczhao,Minor,Closed,Fixed,29.5.2019 10:58,29.5.2019 16:59,,,,,
OSSSUP-84396,1702039,,Unplanned SW upgrade,CLAB1876: SP1904 upgrade installation failed,x30zhang,z001upxa,Minor,Closed,Fixed,29.5.2019 10:49,30.5.2019 9:52,,,,,
OSSSUP-84395,1702007,,Scratch installation,Clab1815 installation failed,karraja,gma,Minor,Closed,Closed,29.5.2019 10:28,4.6.2019 13:26,,,,,
OSSSUP-84394,1701927,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.05.1.202',x30zhang,x30zhang,Minor,Closed,Fixed,29.5.2019 9:36,29.5.2019 14:06,,,,,
OSSSUP-84393,1701925,,Question,Scratch install entity lab CLAB2620 to build 'netact19/product/19.0.0.395',x30zhang,x30zhang,Minor,Closed,Fixed,29.5.2019 9:35,30.5.2019 9:46,,,,,
OSSSUP-84392,1701689,,Unplanned SW upgrade,CLAB108 (IPv4 & IPv6) upgrade with SP604v16,jatomczy,radzieje,Minor,Closed,Fixed,28.5.2019 20:28,28.5.2019 21:24,,,,,
OSSSUP-84391,1701675,,Unplanned SW upgrade,[CLAB1335] revert to snapshot + upgrade with SP1904 P8,aprzybyl,mrega,Minor,Resolved,Fixed,28.5.2019 20:25,29.5.2019 12:25,,,,,
OSSSUP-84390,1701589,,Unplanned SW upgrade,[CLAB000] upgrade with SP1904 P8,jatomczy,mrega,Minor,Closed,Fixed,28.5.2019 19:23,29.5.2019 15:32,,,,,
OSSSUP-84389,1701549,,Other,Th upgrade problem with SP1904,,aprzybyl,Minor,Resolved,Fixed,28.5.2019 18:32,28.5.2019 18:33,,,,,
OSSSUP-84388,1701502,,Question,ipv6 for clab216lbjbi is unreachable,jatomczy,szychows,Minor,Closed,Fixed,28.5.2019 17:58,28.5.2019 20:24,,,,,
OSSSUP-84387,1701500,,Other,[clab141] SyVe_Ulm_RootCA NWi3 certs,aprzybyl,kgolabek,Minor,Resolved,Fixed,28.5.2019 17:58,28.5.2019 18:58,,,,,
OSSSUP-84386,1701456,,Unplanned SW upgrade,SprintLab368 (IPv4 & IPv6) customer like upgrade with SP604v16,k1n,radzieje,Minor,Resolved,Resolved,28.5.2019 17:30,3.6.2019 16:01,,,,,
OSSSUP-84385,1701414,,Other,NetAct license is missed when lab is successfully reserved.,jatomczy,grlong,Minor,Closed,Fixed,28.5.2019 17:11,29.5.2019 15:48,,,,,
OSSSUP-84384,1701410,,Integration problem,[clab332] DNS to BTSMED configuration,jatomczy,pfrydryc,Minor,Closed,Fixed,28.5.2019 17:09,28.5.2019 17:27,,,,,
OSSSUP-84383,1701373,,Question,Please help to fix issue during Finalize_Upgrade on SpribtLab592,hanxiao,h2yu,Minor,Closed,Fixed,28.5.2019 16:44,29.5.2019 13:02,,,,,
OSSSUP-84382,1701341,,Configuration problem / Broken lab,SWAM report is not generated,aprzybyl,ctaranu,Minor,Resolved,Fixed,28.5.2019 16:24,31.5.2019 18:37,,,,,
OSSSUP-84381,1701155,,Unplanned SW upgrade,[CLAB000] post installation tasks + snapshot,aprzybyl,mrega,Minor,Resolved,Fixed,28.5.2019 14:47,28.5.2019 18:15,,,,,
OSSSUP-84380,1701153,,Question,VSP0082 need upgrade to netact/SP560/34 manaully.,w2yu,shenfeng,Minor,Closed,Fixed,28.5.2019 14:47,30.5.2019 10:59,,,,,
OSSSUP-84379,1701123,,Unplanned SW upgrade,[CLAB3362] upgrade with 604/16,junlili,mrega,Minor,Closed,Fixed,28.5.2019 14:29,28.5.2019 15:38,,,,,
OSSSUP-84378,1701109,,Scratch installation,Scratch installation on VSP0101,junlili,monica,Minor,Closed,Fixed,28.5.2019 14:23,31.5.2019 13:14,,,,,
OSSSUP-84377,1701071,,Integration request,[Integration]  CLAB508 need to be integrated on MPP Brigida by user med,w2yu,lshi,Minor,Closed,Fixed,28.5.2019 14:11,28.5.2019 14:19,,,,,
OSSSUP-84376,1701000,,Question,failed to scratch install CLAB1971 and please help,x30zhang,williwan,Minor,Closed,Fixed,28.5.2019 13:22,30.5.2019 9:45,,,,,
OSSSUP-84375,1700980,,Other,SprintLab609 NetAct GUI is not accessible,karraja,gopin,Minor,Closed,Fixed,28.5.2019 12:51,29.5.2019 12:10,,,,,
OSSSUP-84374,1700978,,Other,SprintLab610 NetAct GUI is not accessible,karraja,gopin,Minor,Closed,Fixed,28.5.2019 12:49,28.5.2019 16:22,,,,,
OSSSUP-84373,1700914,,Scratch installation,[vsp0104] install to latest QL4 for trunk or revert ,w2yu,lilzhou,Minor,Closed,Fixed,28.5.2019 10:55,31.5.2019 9:01,,,,,
OSSSUP-84372,1700869,,Other,[CLAB3416] Please scratch install netact trunk latest  ,w2yu,lshi,Minor,Closed,Fixed,28.5.2019 9:39,28.5.2019 10:00,,,,,
OSSSUP-84371,1700868,,Unplanned SW upgrade,Clab612: SP577P8 upgrade installation failed,junlili,z001upxa,Minor,Closed,Fixed,28.5.2019 9:39,28.5.2019 13:29,,,,,
OSSSUP-84370,1700733,,Integration problem,[Clab1669][coop] can't edit PLMN-PLMN object,aprzybyl,bgfm76,Minor,Resolved,Fixed,28.5.2019 0:01,28.5.2019 17:42,,,,,
OSSSUP-84369,1700691,,Unplanned SW upgrade,CLAB3362 (IPv4 & IPv6) upgrade with SP603v3,karraja,radzieje,Minor,Closed,Fixed,27.5.2019 22:28,28.5.2019 14:39,,,,,
OSSSUP-84368,1700648,,Question,Upgrade NA19 to SP1906 with customer way,k1n,junfu,Minor,Closed,Won't Do,27.5.2019 21:38,29.5.2019 15:58,,,,,
OSSSUP-84367,1700595,,Integration request,Installation NetAct 18A SP1904 P8 on CLAB2097,aprzybyl,lmagos,Minor,Resolved,Fixed,27.5.2019 20:30,29.5.2019 12:24,,,,,
OSSSUP-84366,1700522,,Unplanned SW upgrade,CLAB083 (IPv4 & IPv6) upgrade with SP604v16,jatomczy,radzieje,Minor,Closed,Fixed,27.5.2019 19:09,27.5.2019 22:08,,,,,
OSSSUP-84365,1700508,,Configuration changes,connect BTSMED nodes to CLAB1043,jatomczy,kgolabek,Minor,Closed,Fixed,27.5.2019 18:48,27.5.2019 21:21,,,,,
OSSSUP-84364,1700474,,Unplanned SW upgrade,CLAB3362 (IPv4 & IPv6) upgrade with SP577v33,karraja,radzieje,Minor,Closed,Fixed,27.5.2019 18:08,27.5.2019 22:38,,,,,
OSSSUP-84363,1700440,,Unplanned SW upgrade,CLAB708 (IPv4 & IPv6) upgrade with SP577v33,jatomczy,radzieje,Minor,Closed,Fixed,27.5.2019 17:45,27.5.2019 21:08,,,,,
OSSSUP-84362,1700405,,Scratch installation,Request to upgrade clab3349 with latest N19 QL4,w2yu,zhuchen,Minor,Closed,Fixed,27.5.2019 17:19,29.5.2019 9:11,,,,,
OSSSUP-84361,1700278,,Integration request,Installation 5G19A FIT packages on CLAB2098,aprzybyl,lmagos,Minor,Resolved,Fixed,27.5.2019 16:18,28.5.2019 21:26,,,,,
OSSSUP-84360,1700274,,Integration request,Installation 5G19A FIT packages on CLAB2097,aprzybyl,lmagos,Minor,Resolved,Fixed,27.5.2019 16:15,29.5.2019 16:34,,,,,
OSSSUP-84359,1700100,,Other,Sprintlab610 VMs are not coming up ,karraja,khandale,Minor,Closed,Fixed,27.5.2019 14:56,29.5.2019 10:32,,,,,
OSSSUP-84358,1700025,,Question,Please help to fix sprintlab592 scratch issue,jatomczy,h2yu,Minor,Closed,Fixed,27.5.2019 14:13,27.5.2019 21:11,,,,,
OSSSUP-84357,1699674,,Unplanned SW upgrade,Customer like upgrade Sprintlab447 to NetAct18 P8,w2yu,x30zhang,Minor,Closed,Fixed,27.5.2019 9:57,29.5.2019 11:10,,,,,
OSSSUP-84356,1699631,,Scratch installation,Customer like install Sprintlab438 to N18A P8,junlili,x30zhang,Minor,Closed,Fixed,27.5.2019 9:37,29.5.2019 9:14,,,,,
OSSSUP-84355,1699630,,Other,Customer like install Sprintlab583 to N19 P7 build,x30zhang,x30zhang,Minor,Closed,Fixed,27.5.2019 9:33,29.5.2019 10:49,,,,,
OSSSUP-84354,1699621,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.05.0.186',x30zhang,x30zhang,Minor,Closed,Fixed,27.5.2019 9:24,27.5.2019 16:44,,,,,
OSSSUP-84353,1699618,,Question,Scratch install entity lab CLAB3271 to build 'netact19/product/19.0.0.383',x30zhang,x30zhang,Minor,Closed,Fixed,27.5.2019 9:22,27.5.2019 16:43,,,,,
OSSSUP-84352,1699438,,Unplanned SW upgrade,install netact18a/SP626/4 on CloudLab3354,aprzybyl,fenghu,Minor,Resolved,Fixed,25.5.2019 23:28,28.5.2019 20:37,,,,,
OSSSUP-84351,1699387,,Integration problem,[CLab332/CLAB2223] BTSMED integration,jatomczy,bgfm76,Minor,Closed,Fixed,25.5.2019 3:28,26.5.2019 16:28,,,,,
OSSSUP-84350,1699308,,Unplanned SW upgrade,[Clab1625][coop] revert from snapshot,karraja,bgfm76,Minor,Closed,Fixed,24.5.2019 21:49,27.5.2019 17:41,,,,,
OSSSUP-84349,1699303,,Unplanned SW upgrade,[Clab1664][coop] snapshot preparation,karraja,bgfm76,Minor,Closed,Fixed,24.5.2019 21:45,27.5.2019 15:06,,,,,
OSSSUP-84348,1699179,,Unplanned SW upgrade,Please install SP603 v3 on Netact vsp11,jatomczy,cerdei,Minor,Closed,Fixed,24.5.2019 19:50,27.5.2019 16:18,,,,,
OSSSUP-84347,1699178,,Unplanned SW upgrade,Please install SP603 v3 on Netact vsp28 Monday morning China time.,w2yu,cerdei,Minor,Closed,Fixed,24.5.2019 19:45,28.5.2019 14:50,,,,,
OSSSUP-84346,1699174,,Unplanned SW upgrade,Please install SP603 v3 on Netact vsp27 Monday morning China time,w2yu,cerdei,Minor,Closed,Fixed,24.5.2019 19:42,28.5.2019 14:50,,,,,
OSSSUP-84345,1699149,,Integration problem,Integration of BSC Bentley to VSP0068,jatomczy,aradu,Minor,Closed,Fixed,24.5.2019 19:23,29.5.2019 21:14,,,,,
OSSSUP-84344,1699111,,Other,IPv6 connection in clab108 problem,aprzybyl,abala,Minor,Resolved,Fixed,24.5.2019 18:47,27.5.2019 22:12,,,,,
OSSSUP-84343,1698898,,Question,Failed to install CloudLab3345 with the latest NA19SP,karraja,peihzhou,Minor,Closed,Fixed,24.5.2019 16:47,28.5.2019 10:53,,,,,
OSSSUP-84342,1698882,,Integration request,[CLab332/CLAB2223] BTSMED integration,aprzybyl,bgfm76,Minor,Resolved,Fixed,24.5.2019 16:36,25.5.2019 17:21,,,,,
OSSSUP-84341,1698760,,Unplanned SW upgrade,Please upgrade CloudLab3354 with netact19_sp/product/19.0.99.139,junlili,lijzeng,Minor,Closed,Fixed,24.5.2019 15:35,27.5.2019 9:21,,,,,
OSSSUP-84340,1698452,,Unplanned SW upgrade,[CLAB1335] cleanup packages + upgrade 577/26,aprzybyl,mrega,Minor,Resolved,Fixed,24.5.2019 13:57,28.5.2019 20:36,,,,,
OSSSUP-84339,1698369,,Other,[CLAB849] Adding of 5G emergency license,w2yu,tedkim,Minor,Closed,Fixed,24.5.2019 13:04,24.5.2019 14:02,,,,,
OSSSUP-84338,1698302,,Question,Please enable root ssh access on SprintLab644,hanxiao,h2yu,Minor,Closed,Fixed,24.5.2019 11:10,24.5.2019 16:52,,,,,
OSSSUP-84337,1698295,,Configuration problem / Broken lab,Please help check issue that tex server can't be access,w2yu,yolgu,Minor,Closed,Fixed,24.5.2019 11:02,27.5.2019 9:01,,,,,
OSSSUP-84336,1698262,,Scratch installation,Request to scratch install CLAB093,x30zhang,zhuchen,Minor,Closed,Won't Fix,24.5.2019 10:21,28.5.2019 10:52,,,,,
OSSSUP-84335,1698260,,Question,Install NetAct18A SP1904 on Sprintlab475 ,w2yu,jran,Minor,Closed,Fixed,24.5.2019 10:17,27.5.2019 16:22,,,,,
OSSSUP-84334,1698239,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact19/product/19.0.0.373',x30zhang,x30zhang,Minor,Closed,Fixed,24.5.2019 10:07,24.5.2019 17:02,,,,,
OSSSUP-84333,1697992,,Configuration problem / Broken lab,no license on CLAB1679,jatomczy,vicostea,Minor,Closed,Fixed,23.5.2019 21:28,23.5.2019 21:48,,,,,
OSSSUP-84332,1697975,,Unplanned SW upgrade,[Clab1664][coop] post install tasks,junlili,bgfm76,Minor,Closed,Fixed,23.5.2019 21:14,24.5.2019 10:34,,,,,
